,originLong,originLat,originGeometry,A,destLat,destLong,B,destGeometry,idx,geometry,Distance
3551,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.71356,-122.3967,389749,POINT (-122.3967 37.71356),59.0,POINT (-13626112.364321508 4549159.863816362),10166.533004608174
3552,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.72642,-122.40211,389749,POINT (-122.40211 37.72642),59.0,POINT (-13626112.364321508 4549159.863816362),8318.279713760083
3553,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.73895,-122.40795,389749,POINT (-122.40795 37.73895),59.0,POINT (-13626112.364321508 4549159.863816362),6552.219752076754
3554,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.75177,-122.40291,389749,POINT (-122.40291 37.75177),59.0,POINT (-13626112.364321508 4549159.863816362),4749.9428756265725
3555,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.76515,-122.40486,389749,POINT (-122.40486 37.76515),59.0,POINT (-13626112.364321508 4549159.863816362),2858.3174185524044
3556,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.77805,-122.4011,389749,POINT (-122.4011 37.77805),59.0,POINT (-13626112.364321508 4549159.863816362),1147.9966672049898
3557,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.78126,-122.39603,389749,POINT (-122.39603 37.78126),59.0,POINT (-13626112.364321508 4549159.863816362),1202.6058527514415
3558,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.78494,-122.40065,389749,POINT (-122.40065 37.78494),59.0,POINT (-13626112.364321508 4549159.863816362),538.954888903146
3559,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.78602,-122.40134,389749,POINT (-122.40134 37.78602),59.0,POINT (-13626112.364321508 4549159.863816362),464.7598289660598
3560,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.78607,-122.40125,389749,POINT (-122.40125 37.78607),59.0,POINT (-13626112.364321508 4549159.863816362),475.88869041661815
3561,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.70948,-122.39507,476184,POINT (-122.39507 37.70948),59.0,POINT (-13626112.364321508 4549159.863816362),10756.126047534832
3562,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.72112,-122.40003,476184,POINT (-122.40003 37.72112),59.0,POINT (-13626112.364321508 4549159.863816362),9075.954461743453
3563,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.73387,-122.40489,476184,POINT (-122.40489 37.73387),59.0,POINT (-13626112.364321508 4549159.863816362),7261.645454984278
3564,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.74446,-122.39535,476184,POINT (-122.39535 37.74446),59.0,POINT (-13626112.364321508 4549159.863816362),5879.161805345894
3565,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.75619,-122.3921,476184,POINT (-122.3921 37.75619),59.0,POINT (-13626112.364321508 4549159.863816362),4379.084266293934
3566,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.7678,-122.39585,476184,POINT (-122.39585 37.7678),59.0,POINT (-13626112.364321508 4549159.863816362),2704.487400765391
3567,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.77628,-122.39899,476184,POINT (-122.39899 37.77628),59.0,POINT (-13626112.364321508 4549159.863816362),1477.0372806931023
3568,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.77699,-122.39509,476184,POINT (-122.39509 37.77699),59.0,POINT (-13626112.364321508 4549159.863816362),1657.2602213975913
3569,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.77922,-122.39312,476184,POINT (-122.39312 37.77922),59.0,POINT (-13626112.364321508 4549159.863816362),1628.3330800516583
3570,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.7811,-122.39559,476184,POINT (-122.39559 37.7811),59.0,POINT (-13626112.364321508 4549159.863816362),1256.3553469658566
3571,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.78347,-122.3941,476184,POINT (-122.3941 37.78347),59.0,POINT (-13626112.364321508 4549159.863816362),1293.5872787408064
3572,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.78572,-122.39658,476184,POINT (-122.39658 37.78572),59.0,POINT (-13626112.364321508 4549159.863816362),988.1912307755883
3573,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.78588,-122.39706,476184,POINT (-122.39706 37.78588),59.0,POINT (-13626112.364321508 4549159.863816362),936.02459246492
3574,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.78614,-122.39754,476184,POINT (-122.39754 37.78614),59.0,POINT (-13626112.364321508 4549159.863816362),886.0403576110915
3575,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.7858,-122.39962,476184,POINT (-122.39962 37.7858),59.0,POINT (-13626112.364321508 4549159.863816362),650.9706149834716
3576,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.70863,-122.39495,546928,POINT (-122.39495 37.70863),59.0,POINT (-13626112.364321508 4549159.863816362),10876.472483620608
3577,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.72166,-122.40026,546928,POINT (-122.40026 37.72166),59.0,POINT (-13626112.364321508 4549159.863816362),8998.447773555074
3578,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.73467,-122.40455,546928,POINT (-122.40455 37.73467),59.0,POINT (-13626112.364321508 4549159.863816362),7149.473529392116
3579,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.74605,-122.39409,546928,POINT (-122.39409 37.74605),59.0,POINT (-13626112.364321508 4549159.863816362),5689.141938205879
3580,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.75979,-122.39226,546928,POINT (-122.39226 37.75979),59.0,POINT (-13626112.364321508 4549159.863816362),3899.3231556491646
3581,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.77242,-122.39788,546928,POINT (-122.39788 37.77242),59.0,POINT (-13626112.364321508 4549159.863816362),2018.1315543938686
3582,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.77628,-122.39434,546928,POINT (-122.39434 37.77628),59.0,POINT (-13626112.364321508 4549159.863816362),1787.197274045854
3583,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.77791,-122.39198,546928,POINT (-122.39198 37.77791),59.0,POINT (-13626112.364321508 4549159.863816362),1836.6450590279564
3584,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.77994,-122.39413,546928,POINT (-122.39413 37.77994),59.0,POINT (-13626112.364321508 4549159.863816362),1479.2114702834187
3585,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.78355,-122.39859,546928,POINT (-122.39859 37.78355),59.0,POINT (-13626112.364321508 4549159.863816362),808.7233117447729
3586,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.78519,-122.40057,546928,POINT (-122.40057 37.78519),59.0,POINT (-13626112.364321508 4549159.863816362),544.3792301214951
3587,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.7852,-122.40058,546928,POINT (-122.40058 37.7852),59.0,POINT (-13626112.364321508 4549159.863816362),543.1788901706282
3588,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.78519,-122.40058,546928,POINT (-122.40058 37.78519),59.0,POINT (-13626112.364321508 4549159.863816362),543.2683713968132
3589,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.70935,-122.39513,829058,POINT (-122.39513 37.70935),59.0,POINT (-13626112.364321508 4549159.863816362),10773.598497881569
3590,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.72202,-122.40039,829058,POINT (-122.40039 37.72202),59.0,POINT (-13626112.364321508 4549159.863816362),8946.965801081415
3591,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.73608,-122.40426,829058,POINT (-122.40426 37.73608),59.0,POINT (-13626112.364321508 4549159.863816362),6951.562160045036
3592,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.74649,-122.39376,829058,POINT (-122.39376 37.74649),59.0,POINT (-13626112.364321508 4549159.863816362),5637.131751559269
3593,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.75985,-122.39226,829058,POINT (-122.39226 37.75985),59.0,POINT (-13626112.364321508 4549159.863816362),3891.49790855962
3594,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.77262,-122.39787,829058,POINT (-122.39787 37.77262),59.0,POINT (-13626112.364321508 4549159.863816362),1993.0441401780142
3595,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.77795,-122.39195,829058,POINT (-122.39195 37.77795),59.0,POINT (-13626112.364321508 4549159.863816362),1836.1299712216369
3596,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.78112,-122.39581,829058,POINT (-122.39581 37.78112),59.0,POINT (-13626112.364321508 4549159.863816362),1233.6251163996042
3597,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.78487,-122.40049,829058,POINT (-122.40049 37.78487),59.0,POINT (-13626112.364321508 4549159.863816362),557.9514151915629
3598,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.78674,-122.40275,829058,POINT (-122.40275 37.78674),59.0,POINT (-13626112.364321508 4549159.863816362),351.94952272840624
3599,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.71002,-122.39525,205496,POINT (-122.39525 37.71002),60.0,POINT (-13626112.364321508 4549159.863816362),10678.43554508392
3600,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.72273,-122.40068,205496,POINT (-122.40068 37.72273),60.0,POINT (-13626112.364321508 4549159.863816362),8845.247509522771
3601,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.73017,-122.40351,205496,POINT (-122.40351 37.73017),60.0,POINT (-13626112.364321508 4549159.863816362),7785.162358422142
3602,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.73378,-122.40476,205496,POINT (-122.40476 37.73378),60.0,POINT (-13626112.364321508 4549159.863816362),7274.451538270648
3603,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.74477,-122.39517,205496,POINT (-122.39517 37.74477),60.0,POINT (-13626112.364321508 4549159.863816362),5840.225354544886
3604,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.75499,-122.39188,205496,POINT (-122.39188 37.75499),60.0,POINT (-13626112.364321508 4549159.863816362),4546.456083909724
3605,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.76709,-122.39512,205496,POINT (-122.39512 37.76709),60.0,POINT (-13626112.364321508 4549159.863816362),2828.6627138932085
3606,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.77556,-122.3948,205496,POINT (-122.3948 37.77556),60.0,POINT (-13626112.364321508 4549159.863816362),1828.1050277768954
3607,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.77787,-122.39193,205496,POINT (-122.39193 37.77787),60.0,POINT (-13626112.364321508 4549159.863816362),1844.442945087455
3608,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.78156,-122.39171,205496,POINT (-122.39171 37.78156),60.0,POINT (-13626112.364321508 4549159.863816362),1624.2316541750733
3609,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.78408,-122.39484,205496,POINT (-122.39484 37.78408),60.0,POINT (-13626112.364321508 4549159.863816362),1196.533552143618
3610,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.78662,-122.39803,205496,POINT (-122.39803 37.78662),60.0,POINT (-13626112.364321508 4549159.863816362),842.5476137831223
3611,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.78677,-122.40274,205496,POINT (-122.40274 37.78677),60.0,POINT (-13626112.364321508 4549159.863816362),355.1116881830423
3612,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.71356,-122.3967,389749,POINT (-122.3967 37.71356),60.0,POINT (-13626112.364321508 4549159.863816362),10166.533004608174
3613,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.72642,-122.40211,389749,POINT (-122.40211 37.72642),60.0,POINT (-13626112.364321508 4549159.863816362),8318.279713760083
3614,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.73895,-122.40795,389749,POINT (-122.40795 37.73895),60.0,POINT (-13626112.364321508 4549159.863816362),6552.219752076754
3615,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.75177,-122.40291,389749,POINT (-122.40291 37.75177),60.0,POINT (-13626112.364321508 4549159.863816362),4749.9428756265725
3616,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.76515,-122.40486,389749,POINT (-122.40486 37.76515),60.0,POINT (-13626112.364321508 4549159.863816362),2858.3174185524044
3617,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.77805,-122.4011,389749,POINT (-122.4011 37.77805),60.0,POINT (-13626112.364321508 4549159.863816362),1147.9966672049898
3618,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.78126,-122.39603,389749,POINT (-122.39603 37.78126),60.0,POINT (-13626112.364321508 4549159.863816362),1202.6058527514415
3619,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.78494,-122.40065,389749,POINT (-122.40065 37.78494),60.0,POINT (-13626112.364321508 4549159.863816362),538.954888903146
3620,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.78602,-122.40134,389749,POINT (-122.40134 37.78602),60.0,POINT (-13626112.364321508 4549159.863816362),464.7598289660598
3621,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.78607,-122.40125,389749,POINT (-122.40125 37.78607),60.0,POINT (-13626112.364321508 4549159.863816362),475.88869041661815
3622,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.70948,-122.39507,476184,POINT (-122.39507 37.70948),60.0,POINT (-13626112.364321508 4549159.863816362),10756.126047534832
3623,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.72112,-122.40003,476184,POINT (-122.40003 37.72112),60.0,POINT (-13626112.364321508 4549159.863816362),9075.954461743453
3624,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.73387,-122.40489,476184,POINT (-122.40489 37.73387),60.0,POINT (-13626112.364321508 4549159.863816362),7261.645454984278
3625,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.74446,-122.39535,476184,POINT (-122.39535 37.74446),60.0,POINT (-13626112.364321508 4549159.863816362),5879.161805345894
3626,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.75619,-122.3921,476184,POINT (-122.3921 37.75619),60.0,POINT (-13626112.364321508 4549159.863816362),4379.084266293934
3627,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.7678,-122.39585,476184,POINT (-122.39585 37.7678),60.0,POINT (-13626112.364321508 4549159.863816362),2704.487400765391
3628,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.77628,-122.39899,476184,POINT (-122.39899 37.77628),60.0,POINT (-13626112.364321508 4549159.863816362),1477.0372806931023
3629,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.77699,-122.39509,476184,POINT (-122.39509 37.77699),60.0,POINT (-13626112.364321508 4549159.863816362),1657.2602213975913
3630,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.77922,-122.39312,476184,POINT (-122.39312 37.77922),60.0,POINT (-13626112.364321508 4549159.863816362),1628.3330800516583
3631,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.7811,-122.39559,476184,POINT (-122.39559 37.7811),60.0,POINT (-13626112.364321508 4549159.863816362),1256.3553469658566
3632,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.78347,-122.3941,476184,POINT (-122.3941 37.78347),60.0,POINT (-13626112.364321508 4549159.863816362),1293.5872787408064
3633,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.78572,-122.39658,476184,POINT (-122.39658 37.78572),60.0,POINT (-13626112.364321508 4549159.863816362),988.1912307755883
3634,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.78588,-122.39706,476184,POINT (-122.39706 37.78588),60.0,POINT (-13626112.364321508 4549159.863816362),936.02459246492
3635,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.78614,-122.39754,476184,POINT (-122.39754 37.78614),60.0,POINT (-13626112.364321508 4549159.863816362),886.0403576110915
3636,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.7858,-122.39962,476184,POINT (-122.39962 37.7858),60.0,POINT (-13626112.364321508 4549159.863816362),650.9706149834716
3637,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.70863,-122.39495,546928,POINT (-122.39495 37.70863),60.0,POINT (-13626112.364321508 4549159.863816362),10876.472483620608
3638,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.72166,-122.40026,546928,POINT (-122.40026 37.72166),60.0,POINT (-13626112.364321508 4549159.863816362),8998.447773555074
3639,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.73467,-122.40455,546928,POINT (-122.40455 37.73467),60.0,POINT (-13626112.364321508 4549159.863816362),7149.473529392116
3640,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.74605,-122.39409,546928,POINT (-122.39409 37.74605),60.0,POINT (-13626112.364321508 4549159.863816362),5689.141938205879
3641,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.75979,-122.39226,546928,POINT (-122.39226 37.75979),60.0,POINT (-13626112.364321508 4549159.863816362),3899.3231556491646
3642,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.77242,-122.39788,546928,POINT (-122.39788 37.77242),60.0,POINT (-13626112.364321508 4549159.863816362),2018.1315543938686
3643,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.77628,-122.39434,546928,POINT (-122.39434 37.77628),60.0,POINT (-13626112.364321508 4549159.863816362),1787.197274045854
3644,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.77791,-122.39198,546928,POINT (-122.39198 37.77791),60.0,POINT (-13626112.364321508 4549159.863816362),1836.6450590279564
3645,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.77994,-122.39413,546928,POINT (-122.39413 37.77994),60.0,POINT (-13626112.364321508 4549159.863816362),1479.2114702834187
3646,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.78355,-122.39859,546928,POINT (-122.39859 37.78355),60.0,POINT (-13626112.364321508 4549159.863816362),808.7233117447729
3647,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.78519,-122.40057,546928,POINT (-122.40057 37.78519),60.0,POINT (-13626112.364321508 4549159.863816362),544.3792301214951
3648,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.7852,-122.40058,546928,POINT (-122.40058 37.7852),60.0,POINT (-13626112.364321508 4549159.863816362),543.1788901706282
3649,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.78519,-122.40058,546928,POINT (-122.40058 37.78519),60.0,POINT (-13626112.364321508 4549159.863816362),543.2683713968132
3650,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.70935,-122.39513,829058,POINT (-122.39513 37.70935),60.0,POINT (-13626112.364321508 4549159.863816362),10773.598497881569
3651,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.72202,-122.40039,829058,POINT (-122.40039 37.72202),60.0,POINT (-13626112.364321508 4549159.863816362),8946.965801081415
3652,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.73608,-122.40426,829058,POINT (-122.40426 37.73608),60.0,POINT (-13626112.364321508 4549159.863816362),6951.562160045036
3653,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.74649,-122.39376,829058,POINT (-122.39376 37.74649),60.0,POINT (-13626112.364321508 4549159.863816362),5637.131751559269
3654,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.75985,-122.39226,829058,POINT (-122.39226 37.75985),60.0,POINT (-13626112.364321508 4549159.863816362),3891.49790855962
3655,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.77262,-122.39787,829058,POINT (-122.39787 37.77262),60.0,POINT (-13626112.364321508 4549159.863816362),1993.0441401780142
3656,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.77795,-122.39195,829058,POINT (-122.39195 37.77795),60.0,POINT (-13626112.364321508 4549159.863816362),1836.1299712216369
3657,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.78112,-122.39581,829058,POINT (-122.39581 37.78112),60.0,POINT (-13626112.364321508 4549159.863816362),1233.6251163996042
3658,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.78487,-122.40049,829058,POINT (-122.40049 37.78487),60.0,POINT (-13626112.364321508 4549159.863816362),557.9514151915629
3659,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.78674,-122.40275,829058,POINT (-122.40275 37.78674),60.0,POINT (-13626112.364321508 4549159.863816362),351.94952272840624
3660,-122.40546,37.78544,POINT (-122.40546 37.78544),763504,37.71002,-122.39525,205496,POINT (-122.39525 37.71002),61.0,POINT (-13626113.477516416 4549159.863816362),10678.553970629127
3661,-122.40546,37.78544,POINT (-122.40546 37.78544),763504,37.72273,-122.40068,205496,POINT (-122.40068 37.72273),61.0,POINT (-13626113.477516416 4549159.863816362),8845.314406141382
3662,-122.40546,37.78544,POINT (-122.40546 37.78544),763504,37.73017,-122.40351,205496,POINT (-122.40351 37.73017),61.0,POINT (-13626113.477516416 4549159.863816362),7785.193317890233
3663,-122.40546,37.78544,POINT (-122.40546 37.78544),763504,37.73378,-122.40476,205496,POINT (-122.40476 37.73378),61.0,POINT (-13626113.477516416 4549159.863816362),7274.4633775868215
3664,-122.40546,37.78544,POINT (-122.40546 37.78544),763504,37.74477,-122.39517,205496,POINT (-122.39517 37.74477),61.0,POINT (-13626113.477516416 4549159.863816362),5840.443581804624
3665,-122.40546,37.78544,POINT (-122.40546 37.78544),763504,37.75499,-122.39188,205496,POINT (-122.39188 37.75499),61.0,POINT (-13626113.477516416 4549159.863816362),4546.826075275431
3666,-122.40546,37.78544,POINT (-122.40546 37.78544),763504,37.76709,-122.39512,205496,POINT (-122.39512 37.76709),61.0,POINT (-13626113.477516416 4549159.863816362),2829.115441506872
3667,-122.40546,37.78544,POINT (-122.40546 37.78544),763504,37.77556,-122.3948,205496,POINT (-122.3948 37.77556),61.0,POINT (-13626113.477516416 4549159.863816362),1828.8271471005562
3668,-122.40546,37.78544,POINT (-122.40546 37.78544),763504,37.77787,-122.39193,205496,POINT (-122.39193 37.77787),61.0,POINT (-13626113.477516416 4549159.863816362),1845.351408685804
3669,-122.40546,37.78544,POINT (-122.40546 37.78544),763504,37.78156,-122.39171,205496,POINT (-122.39171 37.78156),61.0,POINT (-13626113.477516416 4549159.863816362),1625.2799867124043
3670,-122.40546,37.78544,POINT (-122.40546 37.78544),763504,37.78408,-122.39484,205496,POINT (-122.39484 37.78408),61.0,POINT (-13626113.477516416 4549159.863816362),1197.6324015201783
3671,-122.40546,37.78544,POINT (-122.40546 37.78544),763504,37.78662,-122.39803,205496,POINT (-122.39803 37.78662),61.0,POINT (-13626113.477516416 4549159.863816362),843.6389617628691
3672,-122.40546,37.78544,POINT (-122.40546 37.78544),763504,37.78677,-122.40274,205496,POINT (-122.40274 37.78677),61.0,POINT (-13626113.477516416 4549159.863816362),356.0578580247616
3673,-122.40546,37.78544,POINT (-122.40546 37.78544),763504,37.71356,-122.3967,389749,POINT (-122.3967 37.71356),61.0,POINT (-13626113.477516416 4549159.863816362),10166.639719104465
3674,-122.40546,37.78544,POINT (-122.40546 37.78544),763504,37.72642,-122.40211,389749,POINT (-122.40211 37.72642),61.0,POINT (-13626113.477516416 4549159.863816362),8318.32954523295
3675,-122.40546,37.78544,POINT (-122.40546 37.78544),763504,37.73895,-122.40795,389749,POINT (-122.40795 37.73895),61.0,POINT (-13626113.477516416 4549159.863816362),6552.172564673154
3676,-122.40546,37.78544,POINT (-122.40546 37.78544),763504,37.75177,-122.40291,389749,POINT (-122.40291 37.75177),61.0,POINT (-13626113.477516416 4549159.863816362),4750.0092711482
3677,-122.40546,37.78544,POINT (-122.40546 37.78544),763504,37.76515,-122.40486,389749,POINT (-122.40486 37.76515),61.0,POINT (-13626113.477516416 4549159.863816362),2858.343214231923
3678,-122.40546,37.78544,POINT (-122.40546 37.78544),763504,37.77805,-122.4011,389749,POINT (-122.4011 37.77805),61.0,POINT (-13626113.477516416 4549159.863816362),1148.4666706715097
3679,-122.40546,37.78544,POINT (-122.40546 37.78544),763504,37.78126,-122.39603,389749,POINT (-122.39603 37.78126),61.0,POINT (-13626113.477516416 4549159.863816362),1203.5766425726258
3680,-122.40546,37.78544,POINT (-122.40546 37.78544),763504,37.78494,-122.40065,389749,POINT (-122.40065 37.78494),61.0,POINT (-13626113.477516416 4549159.863816362),540.0585581800534
3681,-122.40546,37.78544,POINT (-122.40546 37.78544),763504,37.78602,-122.40134,389749,POINT (-122.40134 37.78602),61.0,POINT (-13626113.477516416 4549159.863816362),465.85573154217843
3682,-122.40546,37.78544,POINT (-122.40546 37.78544),763504,37.78607,-122.40125,389749,POINT (-122.40125 37.78607),61.0,POINT (-13626113.477516416 4549159.863816362),476.98240565963823
3683,-122.40546,37.78544,POINT (-122.40546 37.78544),763504,37.70948,-122.39507,476184,POINT (-122.39507 37.70948),61.0,POINT (-13626113.477516416 4549159.863816362),10756.245691452445
3684,-122.40546,37.78544,POINT (-122.40546 37.78544),763504,37.72112,-122.40003,476184,POINT (-122.40003 37.72112),61.0,POINT (-13626113.477516416 4549159.863816362),9076.028532722445
3685,-122.40546,37.78544,POINT (-122.40546 37.78544),763504,37.73387,-122.40489,476184,POINT (-122.40489 37.73387),61.0,POINT (-13626113.477516416 4549159.863816362),7261.655096727055
3686,-122.40546,37.78544,POINT (-122.40546 37.78544),763504,37.74446,-122.39535,476184,POINT (-122.39535 37.74446),61.0,POINT (-13626113.477516416 4549159.863816362),5879.374793505456
3687,-122.40546,37.78544,POINT (-122.40546 37.78544),763504,37.75619,-122.3921,476184,POINT (-122.3921 37.75619),61.0,POINT (-13626113.477516416 4549159.863816362),4379.462172717117
3688,-122.40546,37.78544,POINT (-122.40546 37.78544),763504,37.7678,-122.39585,476184,POINT (-122.39585 37.7678),61.0,POINT (-13626113.477516416 4549159.863816362),2704.927468468917
3689,-122.40546,37.78544,POINT (-122.40546 37.78544),763504,37.77628,-122.39899,476184,POINT (-122.39899 37.77628),61.0,POINT (-13626113.477516416 4549159.863816362),1477.5795809066844
3690,-122.40546,37.78544,POINT (-122.40546 37.78544),763504,37.77699,-122.39509,476184,POINT (-122.39509 37.77699),61.0,POINT (-13626113.477516416 4549159.863816362),1658.0350747336895
3691,-122.40546,37.78544,POINT (-122.40546 37.78544),763504,37.77922,-122.39312,476184,POINT (-122.39312 37.77922),61.0,POINT (-13626113.477516416 4549159.863816362),1629.2715345071015
3692,-122.40546,37.78544,POINT (-122.40546 37.78544),763504,37.7811,-122.39559,476184,POINT (-122.39559 37.7811),61.0,POINT (-13626113.477516416 4549159.863816362),1257.3280022252084
3693,-122.40546,37.78544,POINT (-122.40546 37.78544),763504,37.78347,-122.3941,476184,POINT (-122.3941 37.78347),61.0,POINT (-13626113.477516416 4549159.863816362),1294.6745836369191
3694,-122.40546,37.78544,POINT (-122.40546 37.78544),763504,37.78572,-122.39658,476184,POINT (-122.39658 37.78572),61.0,POINT (-13626113.477516416 4549159.863816362),989.3035397372645
3695,-122.40546,37.78544,POINT (-122.40546 37.78544),763504,37.78588,-122.39706,476184,POINT (-122.39706 37.78588),61.0,POINT (-13626113.477516416 4549159.863816362),937.1353474153194
3696,-122.40546,37.78544,POINT (-122.40546 37.78544),763504,37.78614,-122.39754,476184,POINT (-122.39754 37.78614),61.0,POINT (-13626113.477516416 4549159.863816362),887.1466471293782
3697,-122.40546,37.78544,POINT (-122.40546 37.78544),763504,37.7858,-122.39962,476184,POINT (-122.39962 37.7858),61.0,POINT (-13626113.477516416 4549159.863816362),652.0804331991073
3698,-122.40546,37.78544,POINT (-122.40546 37.78544),763504,37.70863,-122.39495,546928,POINT (-122.39495 37.70863),61.0,POINT (-13626113.477516416 4549159.863816362),10876.592170908032
