,originLong,originLat,originGeometry,tripOrigin,destLat,destLong,destTrip,destGeometry
2902,-122.40529,37.78561,POINT (-122.40529 37.78561),763504,37.78588,-122.39706,476184,POINT (-122.39706 37.78588)
2903,-122.40529,37.78561,POINT (-122.40529 37.78561),763504,37.78614,-122.39754,476184,POINT (-122.39754 37.78614)
2904,-122.40529,37.78561,POINT (-122.40529 37.78561),763504,37.7858,-122.39962,476184,POINT (-122.39962 37.7858)
2905,-122.40529,37.78561,POINT (-122.40529 37.78561),763504,37.70863,-122.39495,546928,POINT (-122.39495 37.70863)
2906,-122.40529,37.78561,POINT (-122.40529 37.78561),763504,37.72166,-122.40026,546928,POINT (-122.40026 37.72166)
2907,-122.40529,37.78561,POINT (-122.40529 37.78561),763504,37.73467,-122.40455,546928,POINT (-122.40455 37.73467)
2908,-122.40529,37.78561,POINT (-122.40529 37.78561),763504,37.74605,-122.39409,546928,POINT (-122.39409 37.74605)
2909,-122.40529,37.78561,POINT (-122.40529 37.78561),763504,37.75979,-122.39226,546928,POINT (-122.39226 37.75979)
2910,-122.40529,37.78561,POINT (-122.40529 37.78561),763504,37.77242,-122.39788,546928,POINT (-122.39788 37.77242)
2911,-122.40529,37.78561,POINT (-122.40529 37.78561),763504,37.77628,-122.39434,546928,POINT (-122.39434 37.77628)
2912,-122.40529,37.78561,POINT (-122.40529 37.78561),763504,37.77791,-122.39198,546928,POINT (-122.39198 37.77791)
2913,-122.40529,37.78561,POINT (-122.40529 37.78561),763504,37.77994,-122.39413,546928,POINT (-122.39413 37.77994)
2914,-122.40529,37.78561,POINT (-122.40529 37.78561),763504,37.78355,-122.39859,546928,POINT (-122.39859 37.78355)
2915,-122.40529,37.78561,POINT (-122.40529 37.78561),763504,37.78519,-122.40057,546928,POINT (-122.40057 37.78519)
2916,-122.40529,37.78561,POINT (-122.40529 37.78561),763504,37.7852,-122.40058,546928,POINT (-122.40058 37.7852)
2917,-122.40529,37.78561,POINT (-122.40529 37.78561),763504,37.78519,-122.40058,546928,POINT (-122.40058 37.78519)
2918,-122.40529,37.78561,POINT (-122.40529 37.78561),763504,37.70935,-122.39513,829058,POINT (-122.39513 37.70935)
2919,-122.40529,37.78561,POINT (-122.40529 37.78561),763504,37.72202,-122.40039,829058,POINT (-122.40039 37.72202)
2920,-122.40529,37.78561,POINT (-122.40529 37.78561),763504,37.73608,-122.40426,829058,POINT (-122.40426 37.73608)
2921,-122.40529,37.78561,POINT (-122.40529 37.78561),763504,37.74649,-122.39376,829058,POINT (-122.39376 37.74649)
2922,-122.40529,37.78561,POINT (-122.40529 37.78561),763504,37.75985,-122.39226,829058,POINT (-122.39226 37.75985)
2923,-122.40529,37.78561,POINT (-122.40529 37.78561),763504,37.77262,-122.39787,829058,POINT (-122.39787 37.77262)
2924,-122.40529,37.78561,POINT (-122.40529 37.78561),763504,37.77795,-122.39195,829058,POINT (-122.39195 37.77795)
2925,-122.40529,37.78561,POINT (-122.40529 37.78561),763504,37.78112,-122.39581,829058,POINT (-122.39581 37.78112)
2926,-122.40529,37.78561,POINT (-122.40529 37.78561),763504,37.78487,-122.40049,829058,POINT (-122.40049 37.78487)
2927,-122.40529,37.78561,POINT (-122.40529 37.78561),763504,37.78674,-122.40275,829058,POINT (-122.40275 37.78674)
2928,-122.40537,37.78559,POINT (-122.40537 37.78559),763504,37.71002,-122.39525,205496,POINT (-122.39525 37.71002)
2929,-122.40537,37.78559,POINT (-122.40537 37.78559),763504,37.72273,-122.40068,205496,POINT (-122.40068 37.72273)
2930,-122.40537,37.78559,POINT (-122.40537 37.78559),763504,37.73017,-122.40351,205496,POINT (-122.40351 37.73017)
2931,-122.40537,37.78559,POINT (-122.40537 37.78559),763504,37.73378,-122.40476,205496,POINT (-122.40476 37.73378)
2932,-122.40537,37.78559,POINT (-122.40537 37.78559),763504,37.74477,-122.39517,205496,POINT (-122.39517 37.74477)
2933,-122.40537,37.78559,POINT (-122.40537 37.78559),763504,37.75499,-122.39188,205496,POINT (-122.39188 37.75499)
2934,-122.40537,37.78559,POINT (-122.40537 37.78559),763504,37.76709,-122.39512,205496,POINT (-122.39512 37.76709)
2935,-122.40537,37.78559,POINT (-122.40537 37.78559),763504,37.77556,-122.3948,205496,POINT (-122.3948 37.77556)
2936,-122.40537,37.78559,POINT (-122.40537 37.78559),763504,37.77787,-122.39193,205496,POINT (-122.39193 37.77787)
2937,-122.40537,37.78559,POINT (-122.40537 37.78559),763504,37.78156,-122.39171,205496,POINT (-122.39171 37.78156)
2938,-122.40537,37.78559,POINT (-122.40537 37.78559),763504,37.78408,-122.39484,205496,POINT (-122.39484 37.78408)
2939,-122.40537,37.78559,POINT (-122.40537 37.78559),763504,37.78662,-122.39803,205496,POINT (-122.39803 37.78662)
2940,-122.40537,37.78559,POINT (-122.40537 37.78559),763504,37.78677,-122.40274,205496,POINT (-122.40274 37.78677)
2941,-122.40537,37.78559,POINT (-122.40537 37.78559),763504,37.71356,-122.3967,389749,POINT (-122.3967 37.71356)
2942,-122.40537,37.78559,POINT (-122.40537 37.78559),763504,37.72642,-122.40211,389749,POINT (-122.40211 37.72642)
2943,-122.40537,37.78559,POINT (-122.40537 37.78559),763504,37.73895,-122.40795,389749,POINT (-122.40795 37.73895)
2944,-122.40537,37.78559,POINT (-122.40537 37.78559),763504,37.75177,-122.40291,389749,POINT (-122.40291 37.75177)
2945,-122.40537,37.78559,POINT (-122.40537 37.78559),763504,37.76515,-122.40486,389749,POINT (-122.40486 37.76515)
2946,-122.40537,37.78559,POINT (-122.40537 37.78559),763504,37.77805,-122.4011,389749,POINT (-122.4011 37.77805)
2947,-122.40537,37.78559,POINT (-122.40537 37.78559),763504,37.78126,-122.39603,389749,POINT (-122.39603 37.78126)
2948,-122.40537,37.78559,POINT (-122.40537 37.78559),763504,37.78494,-122.40065,389749,POINT (-122.40065 37.78494)
2949,-122.40537,37.78559,POINT (-122.40537 37.78559),763504,37.78602,-122.40134,389749,POINT (-122.40134 37.78602)
2950,-122.40537,37.78559,POINT (-122.40537 37.78559),763504,37.78607,-122.40125,389749,POINT (-122.40125 37.78607)
2951,-122.40537,37.78559,POINT (-122.40537 37.78559),763504,37.70948,-122.39507,476184,POINT (-122.39507 37.70948)
2952,-122.40537,37.78559,POINT (-122.40537 37.78559),763504,37.72112,-122.40003,476184,POINT (-122.40003 37.72112)
2953,-122.40537,37.78559,POINT (-122.40537 37.78559),763504,37.73387,-122.40489,476184,POINT (-122.40489 37.73387)
2954,-122.40537,37.78559,POINT (-122.40537 37.78559),763504,37.74446,-122.39535,476184,POINT (-122.39535 37.74446)
2955,-122.40537,37.78559,POINT (-122.40537 37.78559),763504,37.75619,-122.3921,476184,POINT (-122.3921 37.75619)
2956,-122.40537,37.78559,POINT (-122.40537 37.78559),763504,37.7678,-122.39585,476184,POINT (-122.39585 37.7678)
2957,-122.40537,37.78559,POINT (-122.40537 37.78559),763504,37.77628,-122.39899,476184,POINT (-122.39899 37.77628)
2958,-122.40537,37.78559,POINT (-122.40537 37.78559),763504,37.77699,-122.39509,476184,POINT (-122.39509 37.77699)
2959,-122.40537,37.78559,POINT (-122.40537 37.78559),763504,37.77922,-122.39312,476184,POINT (-122.39312 37.77922)
2960,-122.40537,37.78559,POINT (-122.40537 37.78559),763504,37.7811,-122.39559,476184,POINT (-122.39559 37.7811)
2961,-122.40537,37.78559,POINT (-122.40537 37.78559),763504,37.78347,-122.3941,476184,POINT (-122.3941 37.78347)
2962,-122.40537,37.78559,POINT (-122.40537 37.78559),763504,37.78572,-122.39658,476184,POINT (-122.39658 37.78572)
2963,-122.40537,37.78559,POINT (-122.40537 37.78559),763504,37.78588,-122.39706,476184,POINT (-122.39706 37.78588)
2964,-122.40537,37.78559,POINT (-122.40537 37.78559),763504,37.78614,-122.39754,476184,POINT (-122.39754 37.78614)
2965,-122.40537,37.78559,POINT (-122.40537 37.78559),763504,37.7858,-122.39962,476184,POINT (-122.39962 37.7858)
2966,-122.40537,37.78559,POINT (-122.40537 37.78559),763504,37.70863,-122.39495,546928,POINT (-122.39495 37.70863)
2967,-122.40537,37.78559,POINT (-122.40537 37.78559),763504,37.72166,-122.40026,546928,POINT (-122.40026 37.72166)
2968,-122.40537,37.78559,POINT (-122.40537 37.78559),763504,37.73467,-122.40455,546928,POINT (-122.40455 37.73467)
2969,-122.40537,37.78559,POINT (-122.40537 37.78559),763504,37.74605,-122.39409,546928,POINT (-122.39409 37.74605)
2970,-122.40537,37.78559,POINT (-122.40537 37.78559),763504,37.75979,-122.39226,546928,POINT (-122.39226 37.75979)
2971,-122.40537,37.78559,POINT (-122.40537 37.78559),763504,37.77242,-122.39788,546928,POINT (-122.39788 37.77242)
2972,-122.40537,37.78559,POINT (-122.40537 37.78559),763504,37.77628,-122.39434,546928,POINT (-122.39434 37.77628)
2973,-122.40537,37.78559,POINT (-122.40537 37.78559),763504,37.77791,-122.39198,546928,POINT (-122.39198 37.77791)
2974,-122.40537,37.78559,POINT (-122.40537 37.78559),763504,37.77994,-122.39413,546928,POINT (-122.39413 37.77994)
2975,-122.40537,37.78559,POINT (-122.40537 37.78559),763504,37.78355,-122.39859,546928,POINT (-122.39859 37.78355)
2976,-122.40537,37.78559,POINT (-122.40537 37.78559),763504,37.78519,-122.40057,546928,POINT (-122.40057 37.78519)
2977,-122.40537,37.78559,POINT (-122.40537 37.78559),763504,37.7852,-122.40058,546928,POINT (-122.40058 37.7852)
2978,-122.40537,37.78559,POINT (-122.40537 37.78559),763504,37.78519,-122.40058,546928,POINT (-122.40058 37.78519)
2979,-122.40537,37.78559,POINT (-122.40537 37.78559),763504,37.70935,-122.39513,829058,POINT (-122.39513 37.70935)
2980,-122.40537,37.78559,POINT (-122.40537 37.78559),763504,37.72202,-122.40039,829058,POINT (-122.40039 37.72202)
2981,-122.40537,37.78559,POINT (-122.40537 37.78559),763504,37.73608,-122.40426,829058,POINT (-122.40426 37.73608)
2982,-122.40537,37.78559,POINT (-122.40537 37.78559),763504,37.74649,-122.39376,829058,POINT (-122.39376 37.74649)
2983,-122.40537,37.78559,POINT (-122.40537 37.78559),763504,37.75985,-122.39226,829058,POINT (-122.39226 37.75985)
2984,-122.40537,37.78559,POINT (-122.40537 37.78559),763504,37.77262,-122.39787,829058,POINT (-122.39787 37.77262)
2985,-122.40537,37.78559,POINT (-122.40537 37.78559),763504,37.77795,-122.39195,829058,POINT (-122.39195 37.77795)
2986,-122.40537,37.78559,POINT (-122.40537 37.78559),763504,37.78112,-122.39581,829058,POINT (-122.39581 37.78112)
2987,-122.40537,37.78559,POINT (-122.40537 37.78559),763504,37.78487,-122.40049,829058,POINT (-122.40049 37.78487)
2988,-122.40537,37.78559,POINT (-122.40537 37.78559),763504,37.78674,-122.40275,829058,POINT (-122.40275 37.78674)
2989,-122.4053,37.78554,POINT (-122.4053 37.78554),763504,37.71002,-122.39525,205496,POINT (-122.39525 37.71002)
2990,-122.4053,37.78554,POINT (-122.4053 37.78554),763504,37.72273,-122.40068,205496,POINT (-122.40068 37.72273)
2991,-122.4053,37.78554,POINT (-122.4053 37.78554),763504,37.73017,-122.40351,205496,POINT (-122.40351 37.73017)
2992,-122.4053,37.78554,POINT (-122.4053 37.78554),763504,37.73378,-122.40476,205496,POINT (-122.40476 37.73378)
2993,-122.4053,37.78554,POINT (-122.4053 37.78554),763504,37.74477,-122.39517,205496,POINT (-122.39517 37.74477)
2994,-122.4053,37.78554,POINT (-122.4053 37.78554),763504,37.75499,-122.39188,205496,POINT (-122.39188 37.75499)
2995,-122.4053,37.78554,POINT (-122.4053 37.78554),763504,37.76709,-122.39512,205496,POINT (-122.39512 37.76709)
2996,-122.4053,37.78554,POINT (-122.4053 37.78554),763504,37.77556,-122.3948,205496,POINT (-122.3948 37.77556)
2997,-122.4053,37.78554,POINT (-122.4053 37.78554),763504,37.77787,-122.39193,205496,POINT (-122.39193 37.77787)
2998,-122.4053,37.78554,POINT (-122.4053 37.78554),763504,37.78156,-122.39171,205496,POINT (-122.39171 37.78156)
2999,-122.4053,37.78554,POINT (-122.4053 37.78554),763504,37.78408,-122.39484,205496,POINT (-122.39484 37.78408)
3000,-122.4053,37.78554,POINT (-122.4053 37.78554),763504,37.78662,-122.39803,205496,POINT (-122.39803 37.78662)
3001,-122.4053,37.78554,POINT (-122.4053 37.78554),763504,37.78677,-122.40274,205496,POINT (-122.40274 37.78677)
3002,-122.4053,37.78554,POINT (-122.4053 37.78554),763504,37.71356,-122.3967,389749,POINT (-122.3967 37.71356)
3003,-122.4053,37.78554,POINT (-122.4053 37.78554),763504,37.72642,-122.40211,389749,POINT (-122.40211 37.72642)
3004,-122.4053,37.78554,POINT (-122.4053 37.78554),763504,37.73895,-122.40795,389749,POINT (-122.40795 37.73895)
3005,-122.4053,37.78554,POINT (-122.4053 37.78554),763504,37.75177,-122.40291,389749,POINT (-122.40291 37.75177)
3006,-122.4053,37.78554,POINT (-122.4053 37.78554),763504,37.76515,-122.40486,389749,POINT (-122.40486 37.76515)
3007,-122.4053,37.78554,POINT (-122.4053 37.78554),763504,37.77805,-122.4011,389749,POINT (-122.4011 37.77805)
3008,-122.4053,37.78554,POINT (-122.4053 37.78554),763504,37.78126,-122.39603,389749,POINT (-122.39603 37.78126)
3009,-122.4053,37.78554,POINT (-122.4053 37.78554),763504,37.78494,-122.40065,389749,POINT (-122.40065 37.78494)
3010,-122.4053,37.78554,POINT (-122.4053 37.78554),763504,37.78602,-122.40134,389749,POINT (-122.40134 37.78602)
3011,-122.4053,37.78554,POINT (-122.4053 37.78554),763504,37.78607,-122.40125,389749,POINT (-122.40125 37.78607)
3012,-122.4053,37.78554,POINT (-122.4053 37.78554),763504,37.70948,-122.39507,476184,POINT (-122.39507 37.70948)
3013,-122.4053,37.78554,POINT (-122.4053 37.78554),763504,37.72112,-122.40003,476184,POINT (-122.40003 37.72112)
3014,-122.4053,37.78554,POINT (-122.4053 37.78554),763504,37.73387,-122.40489,476184,POINT (-122.40489 37.73387)
3015,-122.4053,37.78554,POINT (-122.4053 37.78554),763504,37.74446,-122.39535,476184,POINT (-122.39535 37.74446)
3016,-122.4053,37.78554,POINT (-122.4053 37.78554),763504,37.75619,-122.3921,476184,POINT (-122.3921 37.75619)
3017,-122.4053,37.78554,POINT (-122.4053 37.78554),763504,37.7678,-122.39585,476184,POINT (-122.39585 37.7678)
3018,-122.4053,37.78554,POINT (-122.4053 37.78554),763504,37.77628,-122.39899,476184,POINT (-122.39899 37.77628)
3019,-122.4053,37.78554,POINT (-122.4053 37.78554),763504,37.77699,-122.39509,476184,POINT (-122.39509 37.77699)
3020,-122.4053,37.78554,POINT (-122.4053 37.78554),763504,37.77922,-122.39312,476184,POINT (-122.39312 37.77922)
3021,-122.4053,37.78554,POINT (-122.4053 37.78554),763504,37.7811,-122.39559,476184,POINT (-122.39559 37.7811)
3022,-122.4053,37.78554,POINT (-122.4053 37.78554),763504,37.78347,-122.3941,476184,POINT (-122.3941 37.78347)
3023,-122.4053,37.78554,POINT (-122.4053 37.78554),763504,37.78572,-122.39658,476184,POINT (-122.39658 37.78572)
3024,-122.4053,37.78554,POINT (-122.4053 37.78554),763504,37.78588,-122.39706,476184,POINT (-122.39706 37.78588)
3025,-122.4053,37.78554,POINT (-122.4053 37.78554),763504,37.78614,-122.39754,476184,POINT (-122.39754 37.78614)
3026,-122.4053,37.78554,POINT (-122.4053 37.78554),763504,37.7858,-122.39962,476184,POINT (-122.39962 37.7858)
3027,-122.4053,37.78554,POINT (-122.4053 37.78554),763504,37.70863,-122.39495,546928,POINT (-122.39495 37.70863)
3028,-122.4053,37.78554,POINT (-122.4053 37.78554),763504,37.72166,-122.40026,546928,POINT (-122.40026 37.72166)
3029,-122.4053,37.78554,POINT (-122.4053 37.78554),763504,37.73467,-122.40455,546928,POINT (-122.40455 37.73467)
3030,-122.4053,37.78554,POINT (-122.4053 37.78554),763504,37.74605,-122.39409,546928,POINT (-122.39409 37.74605)
3031,-122.4053,37.78554,POINT (-122.4053 37.78554),763504,37.75979,-122.39226,546928,POINT (-122.39226 37.75979)
3032,-122.4053,37.78554,POINT (-122.4053 37.78554),763504,37.77242,-122.39788,546928,POINT (-122.39788 37.77242)
3033,-122.4053,37.78554,POINT (-122.4053 37.78554),763504,37.77628,-122.39434,546928,POINT (-122.39434 37.77628)
3034,-122.4053,37.78554,POINT (-122.4053 37.78554),763504,37.77791,-122.39198,546928,POINT (-122.39198 37.77791)
3035,-122.4053,37.78554,POINT (-122.4053 37.78554),763504,37.77994,-122.39413,546928,POINT (-122.39413 37.77994)
3036,-122.4053,37.78554,POINT (-122.4053 37.78554),763504,37.78355,-122.39859,546928,POINT (-122.39859 37.78355)
3037,-122.4053,37.78554,POINT (-122.4053 37.78554),763504,37.78519,-122.40057,546928,POINT (-122.40057 37.78519)
3038,-122.4053,37.78554,POINT (-122.4053 37.78554),763504,37.7852,-122.40058,546928,POINT (-122.40058 37.7852)
3039,-122.4053,37.78554,POINT (-122.4053 37.78554),763504,37.78519,-122.40058,546928,POINT (-122.40058 37.78519)
3040,-122.4053,37.78554,POINT (-122.4053 37.78554),763504,37.70935,-122.39513,829058,POINT (-122.39513 37.70935)
3041,-122.4053,37.78554,POINT (-122.4053 37.78554),763504,37.72202,-122.40039,829058,POINT (-122.40039 37.72202)
3042,-122.4053,37.78554,POINT (-122.4053 37.78554),763504,37.73608,-122.40426,829058,POINT (-122.40426 37.73608)
3043,-122.4053,37.78554,POINT (-122.4053 37.78554),763504,37.74649,-122.39376,829058,POINT (-122.39376 37.74649)
3044,-122.4053,37.78554,POINT (-122.4053 37.78554),763504,37.75985,-122.39226,829058,POINT (-122.39226 37.75985)
3045,-122.4053,37.78554,POINT (-122.4053 37.78554),763504,37.77262,-122.39787,829058,POINT (-122.39787 37.77262)
3046,-122.4053,37.78554,POINT (-122.4053 37.78554),763504,37.77795,-122.39195,829058,POINT (-122.39195 37.77795)
3047,-122.4053,37.78554,POINT (-122.4053 37.78554),763504,37.78112,-122.39581,829058,POINT (-122.39581 37.78112)
3048,-122.4053,37.78554,POINT (-122.4053 37.78554),763504,37.78487,-122.40049,829058,POINT (-122.40049 37.78487)
3049,-122.4053,37.78554,POINT (-122.4053 37.78554),763504,37.78674,-122.40275,829058,POINT (-122.40275 37.78674)
3050,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.71002,-122.39525,205496,POINT (-122.39525 37.71002)
3051,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.72273,-122.40068,205496,POINT (-122.40068 37.72273)
3052,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.73017,-122.40351,205496,POINT (-122.40351 37.73017)
3053,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.73378,-122.40476,205496,POINT (-122.40476 37.73378)
3054,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.74477,-122.39517,205496,POINT (-122.39517 37.74477)
3055,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.75499,-122.39188,205496,POINT (-122.39188 37.75499)
3056,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.76709,-122.39512,205496,POINT (-122.39512 37.76709)
3057,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.77556,-122.3948,205496,POINT (-122.3948 37.77556)
3058,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.77787,-122.39193,205496,POINT (-122.39193 37.77787)
3059,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.78156,-122.39171,205496,POINT (-122.39171 37.78156)
3060,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.78408,-122.39484,205496,POINT (-122.39484 37.78408)
3061,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.78662,-122.39803,205496,POINT (-122.39803 37.78662)
3062,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.78677,-122.40274,205496,POINT (-122.40274 37.78677)
3063,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.71356,-122.3967,389749,POINT (-122.3967 37.71356)
3064,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.72642,-122.40211,389749,POINT (-122.40211 37.72642)
3065,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.73895,-122.40795,389749,POINT (-122.40795 37.73895)
3066,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.75177,-122.40291,389749,POINT (-122.40291 37.75177)
3067,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.76515,-122.40486,389749,POINT (-122.40486 37.76515)
3068,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.77805,-122.4011,389749,POINT (-122.4011 37.77805)
3069,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.78126,-122.39603,389749,POINT (-122.39603 37.78126)
3070,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.78494,-122.40065,389749,POINT (-122.40065 37.78494)
3071,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.78602,-122.40134,389749,POINT (-122.40134 37.78602)
3072,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.78607,-122.40125,389749,POINT (-122.40125 37.78607)
3073,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.70948,-122.39507,476184,POINT (-122.39507 37.70948)
3074,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.72112,-122.40003,476184,POINT (-122.40003 37.72112)
3075,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.73387,-122.40489,476184,POINT (-122.40489 37.73387)
3076,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.74446,-122.39535,476184,POINT (-122.39535 37.74446)
3077,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.75619,-122.3921,476184,POINT (-122.3921 37.75619)
3078,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.7678,-122.39585,476184,POINT (-122.39585 37.7678)
3079,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.77628,-122.39899,476184,POINT (-122.39899 37.77628)
3080,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.77699,-122.39509,476184,POINT (-122.39509 37.77699)
3081,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.77922,-122.39312,476184,POINT (-122.39312 37.77922)
3082,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.7811,-122.39559,476184,POINT (-122.39559 37.7811)
3083,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.78347,-122.3941,476184,POINT (-122.3941 37.78347)
3084,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.78572,-122.39658,476184,POINT (-122.39658 37.78572)
3085,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.78588,-122.39706,476184,POINT (-122.39706 37.78588)
3086,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.78614,-122.39754,476184,POINT (-122.39754 37.78614)
3087,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.7858,-122.39962,476184,POINT (-122.39962 37.7858)
3088,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.70863,-122.39495,546928,POINT (-122.39495 37.70863)
3089,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.72166,-122.40026,546928,POINT (-122.40026 37.72166)
3090,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.73467,-122.40455,546928,POINT (-122.40455 37.73467)
3091,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.74605,-122.39409,546928,POINT (-122.39409 37.74605)
3092,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.75979,-122.39226,546928,POINT (-122.39226 37.75979)
3093,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.77242,-122.39788,546928,POINT (-122.39788 37.77242)
3094,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.77628,-122.39434,546928,POINT (-122.39434 37.77628)
3095,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.77791,-122.39198,546928,POINT (-122.39198 37.77791)
3096,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.77994,-122.39413,546928,POINT (-122.39413 37.77994)
3097,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.78355,-122.39859,546928,POINT (-122.39859 37.78355)
3098,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.78519,-122.40057,546928,POINT (-122.40057 37.78519)
3099,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.7852,-122.40058,546928,POINT (-122.40058 37.7852)
3100,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.78519,-122.40058,546928,POINT (-122.40058 37.78519)
3101,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.70935,-122.39513,829058,POINT (-122.39513 37.70935)
3102,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.72202,-122.40039,829058,POINT (-122.40039 37.72202)
3103,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.73608,-122.40426,829058,POINT (-122.40426 37.73608)
3104,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.74649,-122.39376,829058,POINT (-122.39376 37.74649)
3105,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.75985,-122.39226,829058,POINT (-122.39226 37.75985)
3106,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.77262,-122.39787,829058,POINT (-122.39787 37.77262)
3107,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.77795,-122.39195,829058,POINT (-122.39195 37.77795)
3108,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.78112,-122.39581,829058,POINT (-122.39581 37.78112)
3109,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.78487,-122.40049,829058,POINT (-122.40049 37.78487)
3110,-122.40545,37.78544,POINT (-122.40545 37.78544),763504,37.78674,-122.40275,829058,POINT (-122.40275 37.78674)
3111,-122.40553,37.78542,POINT (-122.40553 37.78542),763504,37.71002,-122.39525,205496,POINT (-122.39525 37.71002)
3112,-122.40553,37.78542,POINT (-122.40553 37.78542),763504,37.72273,-122.40068,205496,POINT (-122.40068 37.72273)
3113,-122.40553,37.78542,POINT (-122.40553 37.78542),763504,37.73017,-122.40351,205496,POINT (-122.40351 37.73017)
3114,-122.40553,37.78542,POINT (-122.40553 37.78542),763504,37.73378,-122.40476,205496,POINT (-122.40476 37.73378)
3115,-122.40553,37.78542,POINT (-122.40553 37.78542),763504,37.74477,-122.39517,205496,POINT (-122.39517 37.74477)
3116,-122.40553,37.78542,POINT (-122.40553 37.78542),763504,37.75499,-122.39188,205496,POINT (-122.39188 37.75499)
3117,-122.40553,37.78542,POINT (-122.40553 37.78542),763504,37.76709,-122.39512,205496,POINT (-122.39512 37.76709)
3118,-122.40553,37.78542,POINT (-122.40553 37.78542),763504,37.77556,-122.3948,205496,POINT (-122.3948 37.77556)
3119,-122.40553,37.78542,POINT (-122.40553 37.78542),763504,37.77787,-122.39193,205496,POINT (-122.39193 37.77787)
3120,-122.40553,37.78542,POINT (-122.40553 37.78542),763504,37.78156,-122.39171,205496,POINT (-122.39171 37.78156)
3121,-122.40553,37.78542,POINT (-122.40553 37.78542),763504,37.78408,-122.39484,205496,POINT (-122.39484 37.78408)
3122,-122.40553,37.78542,POINT (-122.40553 37.78542),763504,37.78662,-122.39803,205496,POINT (-122.39803 37.78662)
3123,-122.40553,37.78542,POINT (-122.40553 37.78542),763504,37.78677,-122.40274,205496,POINT (-122.40274 37.78677)
3124,-122.40553,37.78542,POINT (-122.40553 37.78542),763504,37.71356,-122.3967,389749,POINT (-122.3967 37.71356)
3125,-122.40553,37.78542,POINT (-122.40553 37.78542),763504,37.72642,-122.40211,389749,POINT (-122.40211 37.72642)
3126,-122.40553,37.78542,POINT (-122.40553 37.78542),763504,37.73895,-122.40795,389749,POINT (-122.40795 37.73895)
